secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
1066,0,0,0.06489,0,0,0,1652.6,-105.26987020,40.01054299,0,0,22,0,-255,0,0,0,0,0,0,0,0
1067,0,0,0.06489,0,0,0,1652.6,-105.26986987,40.01054316,0,0,22,0,-255,0,0,0,0,0,0,0,0
1068,0,0,0.06492,0,0,0,1652.6,-105.26986961,40.01054291,0,0,22,0,-255,0,0,0,0,0,0,0,0
1069,0,0,0.06496,0,0,0,1652.6,-105.26986987,40.01054249,0,0,22,0,-255,0,0,0,0,0,0,0,0
1070,0,0,0.06508,0,0,0,1652.6,-105.26986920,40.01054148,0,0,22,0,-255,0,0,0,0,0,0,0,0
1071,0,0,0.06514,0,0,0,1652.8,-105.26986894,40.01054098,0,0,22,0,-255,0,0,0,0,0,0,0,0
1072,0,0,0.06519,0,0,0,1652.6,-105.26986811,40.01054064,0,0,22,0,-255,0,0,0,0,0,0,0,0
1073,0,0,0.06519,0,0,0,1652.6,-105.26986677,40.01054190,0,0,22,0,-255,0,0,0,0,0,0,0,0
1074,0,0,0.06519,0,0,0,1652.8,-105.26986526,40.01054333,0,0,22,0,-255,0,0,0,0,0,0,0,0
1075,0,0,0.06524,0,0,0,1652.8,-105.26986400,40.01054299,0,0,22,0,-255,0,0,0,0,0,0,0,0
1076,0,0,0.06524,0,0,0,1652.8,-105.26986383,40.01054366,0,0,22,0,-255,0,0,0,0,0,0,0,0
1077,0,0,0.06524,0,0,0,1652.8,-105.26986232,40.01054391,0,0,22,0,-255,0,0,0,0,0,0,0,0
1078,0,0,0.06524,0,0,0,1652.6,-105.26986165,40.01054450,0,0,22,0,-255,0,0,0,0,0,0,0,0
1079,0,0,0.06525,0,0,0,1652.6,-105.26986232,40.01054433,0,0,22,0,-255,0,0,0,0,0,0,0,0
1080,0,0,0.06525,0,0,0,1652.6,-105.26986190,40.01054442,0,0,22,0,-255,0,0,0,0,0,0,0,0
1081,0,0,0.06528,0,0,0,1652.6,-105.26986241,40.01054408,0,0,22,0,-255,0,0,0,0,0,0,0,0
1082,0,0,0.06548,0,0,0,1652.6,-105.26986232,40.01054224,0,0,22,0,-255,0,0,0,0,0,0,0,0
1083,0,0,0.06548,0,0,0,1652.6,-105.26986224,40.01054249,0,0,22,0,-255,0,0,0,0,0,0,0,0
1084,0,0,0.06549,0,0,0,1652.6,-105.26986257,40.01054240,0,0,22,0,-255,0,0,0,0,0,0,0,0
1085,0,0,0.06551,0,0,0,1652.6,-105.26986392,40.01054207,0,0,22,0,-255,0,0,0,0,0,0,0,0
1086,0,0,0.06551,0,0,0,1652.6,-105.26986534,40.01054207,0,0,22,0,-255,0,0,0,0,0,0,0,0
1087,0,0,0.06551,0,0,0,1652.6,-105.26986685,40.01054282,0,0,22,0,-255,0,0,0,0,0,0,0,0
1088,0,0,0.06551,0,0,0,1652.6,-105.26986811,40.01054458,0,0,22,0,-255,0,0,0,0,0,0,0,0
1089,0,0,0.06551,0,0,0,1652.4,-105.26986886,40.01054534,0,0,22,0,-255,0,0,0,0,0,0,0,0
1090,0,0,0.06557,0,0,0,1652.4,-105.26986853,40.01054483,0,0,22,0,-255,0,0,0,0,0,0,0,0
1091,0,0,0.06557,0,0,0,1652.4,-105.26986945,40.01054676,0,0,22,0,-255,0,0,0,0,0,0,0,0
1092,0,0,0.06566,0,0,0,1652.4,-105.26986811,40.01054609,0,0,22,0,-255,0,0,0,0,0,0,0,0
1093,0,0,0.06566,0,0,0,1652.4,-105.26986760,40.01054844,0,0,22,0,-255,0,0,0,0,0,0,0,0
1094,0,0,0.06566,0,0,0,1652.4,-105.26986660,40.01054961,0,0,22,0,-255,0,0,0,0,0,0,0,0
1095,0,0,0.06579,0,0,0,1652.4,-105.26986601,40.01054852,0,0,22,0,-255,0,0,0,0,0,0,0,0
1096,0,0,0.06593,0,0,0,1652.4,-105.26986584,40.01054726,0,0,22,0,-255,0,0,0,0,0,0,0,0
1097,0,0,0.06593,0,0,0,1652.6,-105.26986777,40.01054710,0,0,22,0,-255,0,0,0,0,0,0,0,0
1098,0,0,0.06613,0,0,0,1652.6,-105.26986584,40.01054542,0,0,22,0,-255,0,0,0,0,0,0,0,0
1099,0,0,0.06619,0,0,0,1652.6,-105.26986635,40.01054483,0,0,22,0,-255,0,0,0,0,0,0,0,0
1100,0,0,0.06619,0,0,0,1652.8,-105.26986517,40.01054517,0,0,22,0,-255,0,0,0,0,0,0,0,0
1101,0,0,0.0662,0,0,0,1652.8,-105.26986366,40.01054525,0,0,22,0,-255,0,0,0,0,0,0,0,0
1102,0,0,0.06633,0,0,0,1652.8,-105.26986115,40.01054442,0,0,22,0,-255,0,0,0,0,0,0,0,0
1103,0,0,0.06633,0,0,0,1652.8,-105.26986107,40.01054567,0,0,22,0,-255,0,0,0,0,0,0,0,0
1104,0,0,0.06634,0,0,0,1652.6,-105.26986081,40.01054559,0,0,22,0,-255,0,0,0,0,0,0,0,0
1105,0,0,0.06634,0,0,0,1652.6,-105.26986014,40.01054584,0,0,22,0,-255,0,0,0,0,0,0,0,0
1106,0,0,0.06635,0,0,0,1652.6,-105.26985964,40.01054576,0,0,22,0,-255,0,0,0,0,0,0,0,0
1107,0,0,0.06635,0,0,0,1652.6,-105.26985905,40.01054601,0,0,22,0,-255,0,0,0,0,0,0,0,0
1108,0,0,0.06635,0,0,0,1652.6,-105.26985830,40.01054726,0,0,22,0,-255,0,0,0,0,0,0,0,0
1109,0,0,0.06635,0,0,0,1652.6,-105.26985746,40.01054819,0,0,22,0,-255,0,0,0,0,0,0,0,0
1110,0,0,0.06642,0,0,0,1652.6,-105.26985713,40.01054760,0,0,22,0,-255,0,0,0,0,0,0,0,0
1111,0,0,0.06642,0,0,0,1652.6,-105.26985578,40.01054802,0,0,22,0,-255,0,0,0,0,0,0,0,0
1112,0,0,0.06642,0,0,0,1652.6,-105.26985537,40.01054810,0,0,22,0,-255,0,0,0,0,0,0,0,0
1113,0,0,0.06645,0,0,0,1652.6,-105.26985570,40.01054785,0,0,22,0,-255,0,0,0,0,0,0,0,0
1114,0,0,0.06647,0,0,0,1652.4,-105.26985654,40.01054752,0,0,22,0,-255,0,0,0,0,0,0,0,0
1115,0,0,0.06648,0,0,0,1652.4,-105.26985704,40.01054743,0,0,22,0,-255,0,0,0,0,0,0,0,0
1116,0,0,0.06648,0,0,0,1652.4,-105.26985721,40.01054886,0,0,22,0,-255,0,0,0,0,0,0,0,0
1117,0,0,0.06648,0,0,0,1652.4,-105.26985847,40.01055079,0,0,22,0,-255,0,0,0,0,0,0,0,0
1118,0,0,0.06648,0,0,0,1652.4,-105.26985956,40.01055313,0,0,22,0,-255,0,0,0,0,0,0,0,0
1119,0,0,0.06648,0,0,0,1652.4,-105.26986140,40.01055472,0,0,22,0,-255,0,0,0,0,0,0,0,0
1120,0,0,0.06648,0,0,0,1652.4,-105.26986375,40.01055456,0,0,22,0,-255,0,0,0,0,0,0,0,0
1121,0,0,0.06665,0,0,0,1652.4,-105.26986475,40.01055288,0,0,22,0,-255,0,0,0,0,0,0,0,0
1122,0,0,0.06665,0,0,0,1652.4,-105.26986433,40.01055347,0,0,22,0,-255,0,0,0,0,0,0,0,0
1123,0,0,0.06665,0,0,0,1652.6,-105.26986593,40.01055372,0,0,22,0,-255,0,0,0,0,0,0,0,0
1124,0,0,0.06668,0,0,0,1652.6,-105.26986635,40.01055338,0,0,22,0,-255,0,0,0,0,0,0,0,0
1125,0,0,0.06681,0,0,0,1652.6,-105.26986760,40.01055204,0,0,22,0,-255,0,0,0,0,0,0,0,0
1126,0,0,0.06686,0,0,0,1652.4,-105.26987012,40.01055129,0,0,22,0,-255,0,0,0,0,0,0,0,0
1127,0,0,0.06689,0,0,0,1652.4,-105.26986861,40.01055120,0,0,22,0,-255,0,0,0,0,0,0,0,0
1128,0,0,0.06691,0,0,0,1652.6,-105.26987037,40.01055079,0,0,22,0,-255,0,0,0,0,0,0,0,0
1129,0,0,0.06693,0,0,0,1652.4,-105.26986953,40.01055070,0,0,22,0,-255,0,0,0,0,0,0,0,0
1130,0,0,0.06694,0,0,0,1652.6,-105.26987087,40.01055045,0,0,22,0,-255,0,0,0,0,0,0,0,0
1131,0,0,0.06704,0,0,0,1652.6,-105.26987129,40.01054953,0,0,22,0,-255,0,0,0,0,0,0,0,0
1132,0,0,0.06704,0,0,0,1652.6,-105.26987230,40.01054986,0,0,22,0,-255,0,0,0,0,0,0,0,0
1133,0,0,0.06709,0,0,0,1652.6,-105.26987255,40.01054936,0,0,22,0,-255,0,0,0,0,0,0,0,0
1134,0,0,0.06713,0,0,0,1652.6,-105.26987288,40.01054894,0,0,22,0,-255,0,0,0,0,0,0,0,0
1135,0,0,0.06713,0,0,0,1652.6,-105.26987288,40.01054903,0,0,22,0,-255,0,0,0,0,0,0,0,0
1136,0,0,0.06719,0,0,0,1652.6,-105.26987297,40.01054852,0,0,22,0,-255,0,0,0,0,0,0,0,0
1137,0,0,0.06722,0,0,0,1652.6,-105.26987473,40.01054802,0,0,22,0,-255,0,0,0,0,0,0,0,0
1138,0,0,0.06723,0,0,0,1652.6,-105.26987599,40.01054777,0,0,22,0,-255,0,0,0,0,0,0,0,0
1139,0,0,0.06723,0,0,0,1652.6,-105.26987573,40.01054835,0,0,22,0,-255,0,0,0,0,0,0,0,0
1140,0,0,0.06732,0,0,0,1652.6,-105.26987691,40.01054743,0,0,22,0,-255,0,0,0,0,0,0,0,0
1141,0,0,0.06748,0,0,0,1652.4,-105.26987615,40.01054609,0,0,22,0,-255,0,0,0,0,0,0,0,0
1142,0,0,0.06748,0,0,0,1652.4,-105.26987565,40.01054685,0,0,22,0,-255,0,0,0,0,0,0,0,0
1143,0,0,0.06748,0,0,0,1652.4,-105.26987640,40.01054768,0,0,22,0,-255,0,0,0,0,0,0,0,0
1144,0,0,0.06748,0,0,0,1652.4,-105.26987699,40.01054794,0,0,22,0,-255,0,0,0,0,0,0,0,0
1145,0,0,0.06748,0,0,0,1652.4,-105.26987816,40.01054936,0,0,22,0,-255,0,0,0,0,0,0,0,0
1146,0,0,0.06748,0,0,0,1652.6,-105.26988068,40.01055028,0,0,22,0,-255,0,0,0,0,0,0,0,0
1147,0,0,0.06748,0,0,0,1652.6,-105.26988453,40.01055045,0,0,22,0,-255,0,0,0,0,0,0,0,0
1148,0,0,0.06748,0,0,0,1652.6,-105.26988680,40.01055137,0,0,22,0,-255,0,0,0,0,0,0,0,0
1149,0,0,0.06748,0,0,0,1652.6,-105.26988889,40.01055297,0,0,22,0,-255,0,0,0,0,0,0,0,0
1150,0,0,0.06797,0,0,0,1652.6,-105.26988898,40.01054844,0,0,22,0,-255,0,0,0,0,0,0,0,0
1151,0,0,0.06797,0,0,0,1652.6,-105.26988780,40.01055028,0,0,22,0,-255,0,0,0,0,0,0,0,0
1152,0,0,0.0682,0,0,0,1652.6,-105.26988948,40.01054802,0,0,22,0,-255,0,0,0,0,0,0,0,0
1153,0,0,0.0682,0,0,0,1652.6,-105.26988738,40.01054928,0,0,22,0,-255,0,0,0,0,0,0,0,0
1154,0,0,0.0682,0,0,0,1652.6,-105.26988713,40.01055120,0,0,22,0,-255,0,0,0,0,0,0,0,0
1155,0,0,0.0682,0,0,0,1652.6,-105.26988504,40.01055263,0,0,22,0,-255,0,0,0,0,0,0,0,0
1156,0,0,0.0682,0,0,0,1652.6,-105.26988445,40.01055431,0,0,22,0,-255,0,0,0,0,0,0,0,0
1157,0,0,0.06826,0,0,0,1652.6,-105.26988286,40.01055397,0,0,22,0,-255,0,0,0,0,0,0,0,0
1158,0,0,0.06835,0,0,0,1652.6,-105.26988085,40.01055338,0,0,22,0,-255,0,0,0,0,0,0,0,0
1159,0,0,0.06835,0,0,0,1652.6,-105.26988236,40.01055531,0,0,22,0,-255,0,0,0,0,0,0,0,0
1160,0,0,0.06853,0,0,0,1652.6,-105.26988043,40.01055389,0,0,22,0,-255,0,0,0,0,0,0,0,0
1161,0,0,0.06853,0,0,0,1652.6,-105.26988168,40.01055665,0,0,22,0,-255,0,0,0,0,0,0,0,0
1162,0,0,0.06858,0,0,0,1652.6,-105.26988244,40.01055607,0,0,22,0,-255,0,0,0,0,0,0,0,0
1163,39,0,0.06858,0,0,83,1652.6,-105.26988194,40.01055716,0,0,22,0,-255,0,0,0,0,0,0,0,0
1164,39,0,0.06858,0,0,106,1652.4,-105.26988101,40.01055732,0,0,22,0,53,0,0,0,0,0,0,0,0
1165,49,0,0.06858,0,0,106,1652.4,-105.26987959,40.01055757,0,0,22,0,44,0,0,0,0,0,0,0,0
1166,56,0,0.06858,0,0,133,1652.4,-105.26987917,40.01055766,0,0,22,0,48,0,0,0,0,0,0,0,0
1167,64,0,0.06858,0,0,129,1652.4,-105.26987825,40.01055808,0,0,22,0,46,0,0,0,0,0,0,0,0
1168,66,0,0.06858,0,0,117,1652.4,-105.26987749,40.01055942,0,0,22,0,53,0,0,0,0,0,0,0,0
1169,65,0,0.06858,0,0,112,1652.4,-105.26987699,40.01055975,0,0,22,0,55,0,0,0,0,0,0,0,0
1170,64,0,0.06858,0,0,115,1652.4,-105.26987699,40.01055992,0,0,22,0,49,0,0,0,0,0,0,0,0
1171,65,0,0.06858,0,0,106,1652.4,-105.26987699,40.01056009,0,0,22,0,47,0,0,0,0,0,0,0,0
1172,65,0,0.0686,0,0,102,1652.4,-105.26987875,40.01055975,0,0,22,0,53,0,0,0,0,0,0,0,0
1173,65,0,0.0688,0,0,102,1652.4,-105.26987900,40.01055783,0,0,22,0,42,0,0,0,0,0,0,0,0
1174,63,0,0.0688,0,0,99,1652.6,-105.26987984,40.01055992,0,0,22,0,44,0,0,0,0,0,0,0,0
1175,62,0,0.0688,0,0,113,1652.4,-105.26987925,40.01056034,0,0,22,0,45,0,0,0,0,0,0,0,0
1176,62,0,0.06893,0,0,127,1652.6,-105.26988001,40.01055908,0,0,22,0,46,0,0,0,0,0,0,0,0
1177,62,0,0.06894,0,0,120,1652.4,-105.26987951,40.01055908,0,0,22,0,44,0,0,0,0,0,0,0,0
1178,63,0,0.06901,0,0,110,1652.4,-105.26987800,40.01055858,0,0,22,0,45,0,0,0,0,0,0,0,0
1179,62,0,0.06909,0,0,105,1652.4,-105.26987666,40.01055808,0,0,22,0,42,0,0,0,0,0,0,0,0
1180,59,0,0.06936,0,0,111,1652.4,-105.26987707,40.01055556,0,0,22,0,50,0,0,0,0,0,0,0,0
1181,59,0,0.06936,0,0,108,1652.4,-105.26988009,40.01055581,0,0,22,0,46,0,0,0,0,0,0,0,0
1182,59,0,0.06965,0,0,96,1652.4,-105.26988168,40.01055297,0,0,22,0,47,0,0,0,0,0,0,0,0
1183,57,0,0.06993,0,0,120,1652.4,-105.26988336,40.01055020,0,0,22,0,47,0,0,0,0,0,0,0,0
1184,57,0,0.07027,0,0,103,1652.4,-105.26988655,40.01054676,0,0,22,0,40,0,0,0,0,0,0,0,0
1185,57,0,0.07027,0,0,103,1652.6,-105.26988588,40.01054819,0,0,22,0,43,0,0,0,0,0,0,0,0
1186,57,0,0.07048,0,0,104,1652.6,-105.26988613,40.01054626,0,0,22,0,45,0,0,0,0,0,0,0,0
1187,56,0,0.07079,0,0,108,1652.6,-105.26988571,40.01054349,0,0,22,0,41,0,0,0,0,0,0,0,0
1188,55,0,0.07099,0,0,98,1652.6,-105.26988328,40.01054190,0,0,22,0,41,0,0,0,0,0,0,0,0
1189,54,0,0.07139,0,0,101,1652.6,-105.26988378,40.01053821,0,0,22,0,44,0,0,0,0,0,0,0,0
1190,54,0,0.07139,0,0,103,1652.6,-105.26988319,40.01054014,0,0,22,0,45,0,0,0,0,0,0,0,0
1191,54,0,0.07176,0,0,103,1652.6,-105.26988303,40.01053679,0,0,22,0,44,0,0,0,0,0,0,0,0
1192,54,0,0.07176,0,0,107,1652.6,-105.26988412,40.01053930,0,0,22,0,44,0,0,0,0,0,0,0,0
1193,52,0,0.07202,0,0,123,1652.4,-105.26988177,40.01053721,0,0,22,0,45,0,0,0,0,0,0,0,0
1194,51,0,0.07202,0,0,98,1652.4,-105.26988336,40.01053989,0,0,22,0,64,0,0,0,0,0,0,0,0
1195,57,0,0.07202,0,0,125,1652.4,-105.26988512,40.01054031,0,0,22,0,48,0,0,0,0,0,0,0,0
1196,63,0,0.07202,0,0,140,1652.4,-105.26988571,40.01054073,0,0,22,0,55,0,0,0,0,0,0,0,0
1197,63,0,0.07223,0,0,122,1652.4,-105.26988722,40.01053863,0,0,22,0,48,0,0,0,0,0,0,0,0
1198,58,0,0.07233,0,0,112,1652.4,-105.26988353,40.01053813,0,0,22,0,54,0,0,0,0,0,0,0,0
1199,57,0,0.07233,0,0,120,1652.4,-105.26988738,40.01053997,0,0,22,0,50,0,0,0,0,0,0,0,0
1200,57,0,0.07259,0,0,109,1652.4,-105.26988361,40.01053804,0,0,22,0,53,0,0,0,0,0,0,0,0
1201,56,0,0.07259,0,0,121,1652.4,-105.26988521,40.01053955,0,0,22,0,51,0,0,0,0,0,0,0,0
1202,56,0,0.07275,0,0,116,1652.4,-105.26988311,40.01053838,0,0,22,0,53,0,0,0,0,0,0,0,0
1203,57,0,0.07275,0,0,101,1652.4,-105.26988453,40.01054022,0,0,22,0,50,0,0,0,0,0,0,0,0
1204,55,0,0.07291,0,0,115,1652.4,-105.26988261,40.01053897,0,0,22,0,50,0,0,0,0,0,0,0,0
1205,56,0,0.07291,0,0,117,1652.4,-105.26988453,40.01054089,0,0,22,0,47,0,0,0,0,0,0,0,0
1206,56,0,0.07316,0,0,126,1652.6,-105.26988319,40.01053880,0,0,22,0,52,0,0,0,0,0,0,0,0
1207,56,0,0.07316,0,0,115,1652.6,-105.26988101,40.01053989,0,0,22,0,49,0,0,0,0,0,0,0,0
1208,56,0,0.07323,0,0,115,1652.8,-105.26988244,40.01053905,0,0,22,0,52,0,0,0,0,0,0,0,0
1209,58,0,0.07323,0,0,102,1652.8,-105.26988160,40.01053939,0,0,22,0,52,0,0,0,0,0,0,0,0
1210,56,0,0.07323,0,0,110,1652.8,-105.26988202,40.01054048,0,0,22,0,50,0,0,0,0,0,0,0,0
1211,56,0,0.07333,0,0,104,1652.8,-105.26988101,40.01053972,0,0,22,0,47,0,0,0,0,0,0,0,0
1212,57,0,0.07333,0,0,115,1652.8,-105.26988093,40.01053989,0,0,22,0,58,0,0,0,0,0,0,0,0
1213,57,0,0.07333,0,0,125,1652.6,-105.26988060,40.01053989,0,0,22,0,45,0,0,0,0,0,0,0,0
1214,60,0,0.07345,0,0,91,1652.6,-105.26988051,40.01053880,0,0,22,0,59,0,0,0,0,0,0,0,0
1215,59,0,0.07361,0,0,93,1652.6,-105.26988135,40.01053729,0,0,22,0,52,0,0,0,0,0,0,0,0
1216,57,0,0.07377,0,0,100,1652.6,-105.26988076,40.01053587,0,0,22,0,54,0,0,0,0,0,0,0,0
1217,57,0,0.07401,0,0,91,1652.6,-105.26988244,40.01053352,0,0,22,0,51,0,0,0,0,0,0,0,0
1218,56,0,0.07408,0,0,102,1652.6,-105.26988110,40.01053302,0,0,22,0,52,0,0,0,0,0,0,0,0
1219,57,0,0.07415,0,0,97,1652.6,-105.26988202,40.01053226,0,0,22,0,53,0,0,0,0,0,0,0,0
1220,57,0,0.07415,0,0,97,1652.8,-105.26988076,40.01053327,0,0,22,0,51,0,0,0,0,0,0,0,0
1221,57,0,0.07418,0,0,104,1652.6,-105.26988244,40.01053285,0,0,22,0,48,0,0,0,0,0,0,0,0
1222,58,0,0.07433,0,0,90,1652.6,-105.26988453,40.01053117,0,0,22,0,48,0,0,0,0,0,0,0,0
1223,57,0,0.07433,0,0,96,1652.6,-105.26988487,40.01053142,0,0,22,0,48,0,0,0,0,0,0,0,0
1224,57,0,0.07436,0,0,90,1652.6,-105.26988504,40.01053117,0,0,22,0,50,0,0,0,0,0,0,0,0
1225,56,0,0.07439,0,0,104,1652.6,-105.26988319,40.01053109,0,0,22,0,62,0,0,0,0,0,0,0,0
1226,57,0,0.07444,0,0,105,1652.6,-105.26988101,40.01053092,0,0,22,0,61,0,0,0,0,0,0,0,0
1227,57,0,0.07444,0,0,93,1652.6,-105.26988143,40.01053226,0,0,22,0,49,0,0,0,0,0,0,0,0
1228,57,0,0.07465,0,0,93,1652.6,-105.26987808,40.01053075,0,0,22,0,45,0,0,0,0,0,0,0,0
1229,57,0,0.07465,0,0,98,1652.6,-105.26987909,40.01053243,0,0,22,0,52,0,0,0,0,0,0,0,0
1230,57,0,0.07477,0,0,104,1652.6,-105.26987749,40.01053151,0,0,22,0,48,0,0,0,0,0,0,0,0
1231,57,0,0.07477,0,0,96,1652.6,-105.26987850,40.01053268,0,0,22,0,45,0,0,0,0,0,0,0,0
1232,57,0,0.07489,0,0,96,1652.6,-105.26987699,40.01053176,0,0,22,0,46,0,0,0,0,0,0,0,0
1233,57,0,0.07489,0,0,101,1652.6,-105.26987766,40.01053335,0,0,22,0,52,0,0,0,0,0,0,0,0
1234,57,0,0.07489,0,0,97,1652.6,-105.26987800,40.01053503,0,0,22,0,48,0,0,0,0,0,0,0,0
1235,57,0,0.07489,0,0,97,1652.6,-105.26987791,40.01053503,0,0,22,0,52,0,0,0,0,0,0,0,0
1236,57,0,0.075,0,0,103,1652.6,-105.26987724,40.01053411,0,0,22,0,51,0,0,0,0,0,0,0,0
1237,57,0,0.075,0,0,100,1652.6,-105.26987649,40.01053545,0,0,22,0,44,0,0,0,0,0,0,0,0
1238,58,0,0.075,0,0,93,1652.6,-105.26987758,40.01053528,0,0,22,0,50,0,0,0,0,0,0,0,0
1239,57,0,0.075,0,0,107,1652.6,-105.26987741,40.01053595,0,0,22,0,51,0,0,0,0,0,0,0,0
1240,58,0,0.07501,0,0,93,1652.6,-105.26987783,40.01053587,0,0,22,0,53,0,0,0,0,0,0,0,0
1241,57,0,0.07501,0,0,100,1652.6,-105.26987741,40.01053696,0,0,22,0,51,0,0,0,0,0,0,0,0
1242,57,0,0.07507,0,0,101,1652.6,-105.26987850,40.01053629,0,0,22,0,51,0,0,0,0,0,0,0,0
1243,58,0,0.07507,0,0,97,1652.6,-105.26987917,40.01053629,0,0,22,0,53,0,0,0,0,0,0,0,0
1244,57,0,0.07507,0,0,101,1652.6,-105.26987984,40.01053620,0,0,22,0,53,0,0,0,0,0,0,0,0
1245,57,0,0.07507,0,0,96,1652.6,-105.26987934,40.01053687,0,0,22,0,53,0,0,0,0,0,0,0,0
1246,57,0,0.07515,0,0,106,1652.6,-105.26987959,40.01053612,0,0,22,0,54,0,0,0,0,0,0,0,0
1247,58,0,0.07515,0,0,97,1652.6,-105.26987959,40.01053670,0,0,22,0,52,0,0,0,0,0,0,0,0
1248,57,0,0.07515,0,0,103,1652.6,-105.26987951,40.01053679,0,0,22,0,56,0,0,0,0,0,0,0,0
1249,58,0,0.07515,0,0,97,1652.8,-105.26987951,40.01053704,0,0,22,0,49,0,0,0,0,0,0,0,0
1250,58,0,0.07518,0,0,104,1652.8,-105.26987917,40.01053679,0,0,22,0,51,0,0,0,0,0,0,0,0
1251,58,0,0.07521,0,0,104,1652.8,-105.26987833,40.01053662,0,0,22,0,50,0,0,0,0,0,0,0,0
1252,58,0,0.07525,0,0,93,1652.8,-105.26987816,40.01053629,0,0,22,0,53,0,0,0,0,0,0,0,0
1253,57,0,0.07525,0,0,108,1652.8,-105.26987775,40.01053687,0,0,22,0,54,0,0,0,0,0,0,0,0
1254,58,0,0.07525,0,0,97,1652.8,-105.26987640,40.01053771,0,0,22,0,48,0,0,0,0,0,0,0,0
1255,57,0,0.0753,0,0,101,1652.8,-105.26987766,40.01053712,0,0,22,0,52,0,0,0,0,0,0,0,0
1256,57,0,0.07536,0,0,101,1652.6,-105.26987599,40.01053670,0,0,22,0,47,0,0,0,0,0,0,0,0
1257,57,0,0.07536,0,0,99,1652.6,-105.26987691,40.01053662,0,0,22,0,48,0,0,0,0,0,0,0,0
1258,57,0,0.07544,0,0,93,1652.6,-105.26987682,40.01053595,0,0,22,0,53,0,0,0,0,0,0,0,0
1259,55,0,0.07544,0,0,81,1652.6,-105.26987540,40.01053679,0,0,22,0,48,0,0,0,0,0,0,0,0
1260,55,0,0.07546,0,0,0,1652.6,-105.26987691,40.01053645,0,0,22,0,48,0,0,0,0,0,0,0,0
1261,55,0,0.07546,0,0,0,1652.6,-105.26987716,40.01053687,0,0,22,0,48,0,0,0,0,0,0,0,0
1262,0,0,0.07546,0,0,0,1652.6,-105.26987682,40.01053712,0,0,22,0,-255,0,0,0,0,0,0,0,0
1263,0,0,0.07546,0,0,0,1652.6,-105.26987749,40.01053763,0,0,22,0,-255,0,0,0,0,0,0,0,0
1264,0,0,0.07546,0,0,0,1652.8,-105.26987741,40.01053830,0,0,22,0,-255,0,0,0,0,0,0,0,0
1265,0,0,0.07546,0,0,0,1652.6,-105.26987775,40.01053947,0,0,22,0,-255,0,0,0,0,0,0,0,0
1266,0,0,0.07546,0,0,0,1652.6,-105.26987632,40.01054022,0,0,22,0,-255,0,0,0,0,0,0,0,0
1267,0,0,0.07546,0,0,0,1652.6,-105.26987557,40.01054157,0,0,22,0,-255,0,0,0,0,0,0,0,0
1268,0,0,0.07546,0,0,0,1652.8,-105.26987523,40.01054374,0,0,22,0,-255,0,0,0,0,0,0,0,0
1269,0,0,0.07546,0,0,0,1652.8,-105.26987540,40.01054450,0,0,22,0,-255,0,0,0,0,0,0,0,0
1270,0,0,0.07546,0,0,0,1652.8,-105.26987414,40.01054735,0,0,22,0,-255,0,0,0,0,0,0,0,0
1271,0,0,0.07561,0,0,0,1652.8,-105.26987523,40.01054584,0,0,22,0,-255,0,0,0,0,0,0,0,0
1272,0,0,0.07561,0,0,0,1652.8,-105.26987632,40.01054693,0,0,22,0,-255,0,0,0,0,0,0,0,0
1273,0,0,0.07572,0,0,0,1652.8,-105.26987506,40.01054609,0,0,22,0,-255,0,0,0,0,0,0,0,0
1274,0,0,0.07572,0,0,0,1652.8,-105.26987699,40.01054726,0,0,22,0,-255,0,0,0,0,0,0,0,0
1275,0,0,0.07572,0,0,0,1652.8,-105.26987951,40.01054735,0,0,22,0,-255,0,0,0,0,0,0,0,0
1276,0,0,0.07577,0,0,0,1652.8,-105.26987707,40.01054710,0,0,22,0,-255,0,0,0,0,0,0,0,0
1277,0,0,0.07577,0,0,0,1652.8,-105.26987867,40.01054701,0,0,22,0,-255,0,0,0,0,0,0,0,0
1278,0,0,0.07577,0,0,0,1652.8,-105.26987884,40.01054701,0,0,22,0,-255,0,0,0,0,0,0,0,0
1279,0,0,0.07583,0,0,0,1652.8,-105.26987775,40.01054660,0,0,22,0,-255,0,0,0,0,0,0,0,0
1280,0,0,0.07583,0,0,0,1652.8,-105.26987749,40.01054827,0,0,22,0,-255,0,0,0,0,0,0,0,0
1281,0,0,0.07583,0,0,0,1652.8,-105.26987649,40.01054852,0,0,22,0,-255,0,0,0,0,0,0,0,0
1282,0,0,0.07583,0,0,0,1652.8,-105.26987682,40.01054886,0,0,22,0,-255,0,0,0,0,0,0,0,0
1283,0,0,0.07583,0,0,0,1652.8,-105.26987599,40.01054911,0,0,22,0,-255,0,0,0,0,0,0,0,0
1284,0,0,0.07583,0,0,0,1652.8,-105.26987582,40.01054961,0,0,22,0,-255,0,0,0,0,0,0,0,0
1285,0,0,0.07583,0,0,0,1652.8,-105.26987858,40.01054936,0,0,22,0,-255,0,0,0,0,0,0,0,0
1286,0,0,0.07583,0,0,0,1652.8,-105.26987917,40.01055037,0,0,22,0,-255,0,0,0,0,0,0,0,0
1287,0,0,0.07583,0,0,0,1652.8,-105.26988051,40.01055020,0,0,22,0,-255,0,0,0,0,0,0,0,0
